
1,  1,  9550,  45,  175,  899,  19.888,  0.926426,  0.61966,  11.0779,  0.902634,  0.343522,  8.02713,  1.26335,  1.41454 z
1,  1,  9551,  171,  199,  165,  10.9306,  0.547721,  -0.303325,  11.679,  0.202945,  -1.3927,  12.009,  0.94644,  -0.584578 z
1,  1,  9552,  178,  122,  621,  16.8374,  0.887087,  0.0210773,  7.21523,  0.567194,  0.721286,  6.86181,  0.803054,  -0.35263 z
1,  1,  9553,  100,  153,  622,  10.7094,  1.15836,  0.146312,  6.25218,  0.6602,  -0.269826,  11.8059,  1.36066,  -0.711789 z
1,  1,  9554,  180,  282,  464,  7.82885,  0.434875,  1.10989,  10.1298,  0.764234,  -1.0366,  6.96971,  0.282894,  -1.00133 z
1,  1,  9555,  58,  141,  10,  14.7972,  1.05847,  0.430682,  14.2625,  0.570359,  1.25272,  9.75952,  0.98216,  0.389503 z
1,  1,  9556,  181,  258,  544,  7.58392,  0.776814,  -1.10411,  11.3978,  1.12691,  -0.156052,  16.2314,  0.548462,  -0.167778 z
1,  1,  9557,  82,  246,  181,  7.26812,  0.818954,  -0.96071,  10.3535,  0.329261,  0.481865,  16.1636,  0.665107,  -0.323651 z
1,  1,  9558,  212,  280,  806,  12.786,  0.805987,  -1.42752,  11.6692,  0.837444,  -0.389186,  10.4361,  1.11929,  -0.268259 z
1,  1,  9559,  249,  162,  590,  11.5137,  0.193247,  -0.946103,  8.00786,  1.46721,  -0.936371,  6.46951,  1.2851,  0.443164 z
1,  1,  9560,  5,  180,  60,  10.3396,  0.859286,  -0.913345,  16.8385,  0.865944,  1.4347,  14.4804,  0.604188,  0.239477 z
1,  1,  9561,  6,  200,  254,  8.86385,  0.741764,  -0.985807,  16.1066,  0.984645,  -0.175368,  12.2746,  0.751423,  0.369767 z
1,  1,  9562,  202,  135,  520,  14.5517,  0.161522,  -0.672502,  9.52835,  0.829344,  -1.28567,  9.15984,  0.607552,  -0.706162 z
1,  1,  9563,  74,  104,  605,  7.01832,  0.159954,  0.665256,  7.15824,  0.97905,  -1.23607,  10.4953,  0.487596,  1.27628 z
1,  1,  9564,  235,  283,  601,  6.75627,  0.331592,  -0.804034,  11.788,  0.296202,  -0.17004,  9.19247,  0.288944,  0.459064 z
1,  1,  9565,  117,  212,  635,  13.5038,  0.487968,  -0.832158,  8.37045,  0.27743,  -0.261227,  7.6336,  0.521888,  -1.07986 z
1,  1,  9566,  33,  112,  459,  10.5538,  0.210557,  0.0174779,  8.87241,  0.15962,  -1.14466,  10.6213,  0.677241,  0.60311 z
1,  1,  9567,  244,  287,  604,  13.7763,  0.254425,  0.819198,  7.90317,  1.06923,  -0.124754,  9.24614,  1.42828,  -1.2106 z
1,  1,  9568,  200,  284,  342,  18.0866,  0.927336,  -1.15728,  14.1223,  0.666264,  0.596697,  14.6762,  0.753833,  0.819425 z
1,  1,  9569,  2,  245,  433,  7.67675,  1.03292,  -0.406426,  9.83285,  0.898109,  0.722076,  6.90752,  1.27174,  -0.301764 z
1,  1,  9570,  235,  288,  689,  17.0734,  0.95918,  -1.23039,  24.3927,  0.532246,  -0.169712,  10.9952,  0.274804,  0.511944 z
1,  1,  9571,  131,  178,  519,  13.4388,  0.175441,  -0.064477,  13.0011,  0.954672,  0.855597,  16.6586,  1.40698,  0.431846 z
1,  1,  9572,  96,  233,  913,  8.35976,  1.30964,  0.0225816,  16.3666,  0.95369,  0.662522,  7.03969,  0.825678,  0.195848 z
1,  1,  9573,  199,  153,  957,  12.4068,  0.310868,  0.435629,  8.79669,  0.683111,  -0.0641998,  6.37857,  0.38893,  -1.19985 z
1,  1,  9574,  218,  139,  498,  13.1328,  1.00673,  0.185847,  15.0515,  0.216917,  0.624334,  8.08001,  1.04354,  -0.2179 z
1,  1,  9575,  230,  203,  215,  6.0887,  1.13156,  0.24048,  14.1616,  0.547858,  0.0757401,  16.0262,  0.854064,  0.82758 z
1,  1,  9576,  96,  257,  433,  14.2997,  1.14347,  -0.0192107,  8.89088,  0.852967,  0.393123,  12.6094,  0.966883,  -1.08364 z
1,  1,  9577,  245,  162,  446,  14.0381,  0.366629,  0.47782,  8.94398,  0.915397,  -1.54465,  11.2375,  1.49219,  0.890531 z
1,  1,  9578,  178,  140,  947,  16.3968,  0.00748476,  0.335606,  7.93175,  0.351762,  -0.799584,  6.07352,  0.252651,  0.742358 z
1,  1,  9579,  155,  100,  393,  19.674,  1.42407,  -1.30796,  9.41626,  1.04768,  0.314833,  13.1181,  0.0651658,  -1.11042 z
1,  1,  9580,  220,  178,  866,  16.1,  1.20637,  0.734713,  7.55204,  0.702832,  0.958377,  7.949,  0.159308,  -1.35053 z
1,  1,  9581,  79,  249,  291,  9.22867,  0.260161,  0.351223,  9.89976,  0.77363,  0.098943,  6.17442,  1.04763,  -0.243437 z
1,  1,  9582,  74,  225,  493,  8.89198,  0.630482,  0.231023,  16.4717,  0.971284,  -1.20163,  13.2651,  0.490742,  0.520702 z
1,  1,  9583,  46,  135,  120,  8.83909,  1.18049,  -0.154678,  8.24388,  1.05039,  -0.124963,  6.7466,  0.542681,  0.326833 z
1,  1,  9584,  30,  108,  461,  12.2078,  0.37551,  -0.394741,  10.6375,  1.33339,  -1.01924,  6.32123,  1.17731,  -0.309471 z
1,  1,  9585,  74,  285,  764,  8.70209,  0.021422,  0.648929,  11.8014,  0.999135,  -0.66714,  7.54833,  0.195197,  0.0667623 z
1,  1,  9586,  230,  135,  774,  12.7244,  1.17654,  -0.0396699,  8.45641,  0.195577,  -1.05508,  10.6758,  1.13163,  -0.70756 z
1,  1,  9587,  67,  180,  618,  16.2895,  1.27634,  -0.287846,  15.6675,  0.111746,  0.625694,  8.23403,  0.666803,  0.357399 z
1,  1,  9588,  14,  238,  585,  7.73657,  0.610456,  -1.52455,  10.3749,  0.70771,  0.684202,  8.85391,  0.86144,  1.07876 z
1,  1,  9589,  237,  120,  221,  27.3858,  1.28227,  -1.24508,  13.5694,  1.41951,  0.563692,  17.6453,  0.597318,  -0.414965 z
1,  1,  9590,  178,  183,  692,  12.087,  0.24913,  0.825321,  8.33547,  0.712553,  0.900554,  13.8182,  0.885026,  0.449005 z
1,  1,  9591,  224,  171,  518,  15.2168,  0.754158,  0.429487,  20.6198,  0.422625,  0.63024,  14.5502,  0.823998,  0.0355199 z
1,  1,  9592,  212,  162,  557,  16.2552,  0.530891,  -0.703593,  15.1061,  0.253992,  -1.56801,  9.30191,  0.409192,  -1.47443 z
1,  1,  9593,  0,  213,  774,  11.388,  0.800454,  -0.226504,  7.90758,  0.0184691,  -0.334827,  11.1994,  0.54993,  0.736191 z
1,  1,  9594,  40,  207,  469,  10.5198,  0.0205629,  0.254372,  10.9841,  1.13657,  1.15264,  9.12461,  0.806174,  0.547063 z
1,  1,  9595,  29,  263,  345,  9.49275,  1.07993,  0.321914,  12.3459,  1.06338,  0.714255,  13.9181,  0.689751,  0.0611444 z
1,  1,  9596,  41,  222,  102,  10.861,  0.143275,  0.64204,  11.3551,  0.275113,  -0.18757,  11.7834,  1.134,  -0.91545 z
1,  1,  9597,  17,  219,  892,  9.7177,  0.697288,  0.20745,  8.20967,  0.982865,  -1.0373,  8.00845,  1.27051,  0.0658209 z
1,  1,  9598,  207,  289,  614,  6.12929,  1.04162,  -0.36695,  7.226,  0.262902,  -0.80221,  15.7022,  0.783273,  -0.898625 z
1,  1,  9599,  183,  209,  636,  12.1745,  0.49631,  -0.19432,  10.7583,  0.790032,  0.53518,  10.2216,  1.15265,  -1.27417 z
1,  1,  9600,  52,  246,  101,  14.5875,  1.26252,  -0.355092,  13.9984,  1.24913,  0.105393,  8.56572,  0.883839,  0.182442 z
1,  1,  9601,  147,  200,  512,  14.2689,  1.0485,  -1.31002,  11.4515,  0.465603,  1.04393,  16.3038,  0.921117,  0.780256 z
1,  1,  9602,  231,  201,  738,  10.1489,  0.117605,  0.941028,  11.9429,  0.961995,  0.103895,  7.70814,  0.639903,  0.490553 z
1,  1,  9603,  62,  171,  249,  11.7779,  0.790251,  -0.081241,  11.8404,  1.43748,  -1.40422,  10.617,  0.785913,  0.331629 z
1,  1,  9604,  198,  199,  705,  10.4313,  0.960623,  -0.719308,  13.7037,  1.52886,  -0.496122,  16.6439,  1.10912,  0.249289 z
1,  1,  9605,  224,  247,  90,  13.5667,  0.520957,  -0.304685,  15.0774,  0.553347,  0.312039,  16.947,  0.795303,  0.737838 z
1,  1,  9606,  97,  197,  215,  11.1841,  0.560571,  -1.5175,  7.52914,  1.26652,  -0.652909,  10.3392,  0.275795,  0.763073 z
1,  1,  9607,  183,  231,  816,  8.74833,  0.490844,  -0.342687,  18.2605,  0.950283,  -1.40548,  7.64487,  1.11584,  0.0014231 z
1,  1,  9608,  154,  218,  149,  8.58746,  0.294447,  -1.42053,  7.34181,  1.34492,  0.74443,  8.26371,  0.846756,  0.318312 z
1,  1,  9609,  166,  165,  590,  11.3614,  0.0086721,  -0.537124,  17.3713,  0.692301,  0.235346,  9.25791,  0.921489,  0.349464 z
1,  1,  9610,  196,  245,  382,  9.8631,  0.6557,  0.426025,  9.63434,  0.77726,  0.356051,  11.0968,  0.652134,  -0.847382 z
1,  1,  9611,  160,  242,  365,  17.8896,  0.825499,  0.345382,  16.1154,  0.813773,  -0.315035,  11.5399,  0.628721,  -0.954241 z
1,  1,  9612,  187,  227,  802,  7.99129,  0.747593,  -0.142544,  8.86263,  0.216896,  -1.24481,  11.7248,  1.3417,  0.535151 z
1,  1,  9613,  8,  204,  591,  9.77105,  1.04103,  0.405775,  15.0227,  1.18295,  -0.135819,  16.6503,  0.548065,  0.177765 z
1,  1,  9614,  75,  213,  766,  7.75739,  1.08225,  -0.216139,  9.90028,  1.29013,  0.281574,  6.00203,  0.260965,  0.05618 z
1,  1,  9615,  247,  196,  499,  16.7892,  0.158519,  -0.214824,  12.2445,  0.697733,  -0.947418,  9.05784,  1.07922,  0.718428 z
1,  1,  9616,  2,  141,  68,  11.8154,  0.315023,  -0.690889,  8.55628,  0.0182003,  1.30318,  7.29421,  0.755638,  0.261115 z
1,  1,  9617,  88,  235,  825,  8.1729,  0.593325,  0.930107,  13.5162,  0.99767,  -0.595439,  14.827,  0.570916,  -0.790182 z
1,  1,  9618,  151,  104,  463,  11.1217,  0.772638,  0.962164,  14.7855,  0.827193,  -0.722364,  11.3642,  0.839137,  -0.27371 z
1,  1,  9619,  50,  275,  283,  10.3963,  0.609046,  -0.151406,  11.5197,  0.894778,  -0.247779,  8.55277,  0.864622,  0.294222 z
1,  1,  9620,  240,  183,  781,  7.7993,  1.12408,  -0.985765,  15.3629,  0.750892,  -0.115143,  13.0533,  0.660995,  0.880786 z
1,  1,  9621,  61,  244,  403,  18.4088,  1.28273,  -1.51696,  8.15547,  0.221235,  0.115434,  12.1989,  0.661466,  0.193022 z
1,  1,  9622,  158,  253,  682,  13.7274,  0.735613,  1.33425,  10.6763,  0.135677,  -0.937517,  10.5586,  0.591575,  0.706416 z
1,  1,  9623,  95,  241,  272,  6.09801,  0.566231,  0.70601,  11.4162,  1.27976,  -0.0712542,  10.9409,  0.662607,  -0.36581 z
1,  1,  9624,  84,  168,  893,  14.689,  0.973866,  -0.46412,  12.1454,  0.677675,  -0.84943,  12.0078,  0.186064,  -0.839738 z
1,  1,  9625,  131,  219,  589,  14.1269,  0.593903,  0.0802482,  14.6016,  0.449714,  1.2139,  10.0484,  0.5933,  -0.514431 z
1,  1,  9626,  43,  180,  542,  7.16813,  0.986851,  0.963085,  10.7332,  1.0579,  0.07677,  6.58655,  0.741836,  -0.399717 z
1,  1,  9627,  237,  270,  934,  6.99874,  0.918377,  0.994051,  10.6189,  0.702436,  0.682786,  11.0932,  1.09464,  1.05403 z
1,  1,  9628,  8,  108,  702,  9.38398,  0.0371725,  -0.332019,  10.3375,  0.921817,  0.916142,  14.9086,  1.22285,  0.153355 z
1,  1,  9629,  134,  264,  854,  7.35592,  0.499425,  0.867547,  6.69557,  0.633706,  -0.988999,  18.5363,  0.995583,  0.725922 z
1,  1,  9630,  183,  105,  315,  6.15586,  0.930655,  0.703848,  8.25172,  0.50742,  0.0291407,  8.47861,  0.519682,  0.968355 z
1,  1,  9631,  84,  174,  322,  11.5382,  1.50876,  -0.736147,  13.9024,  1.31558,  -0.584455,  16.4127,  1.3814,  1.34964 z
1,  1,  9632,  123,  207,  31,  15.8559,  0.672311,  0.793863,  17.6585,  1.00213,  -0.242938,  10.0715,  0.805911,  -0.377712 z
1,  1,  9633,  101,  112,  959,  11.3657,  0.495286,  0.99832,  14.5951,  1.10202,  0.255111,  13.3127,  0.905992,  -0.825755 z
1,  1,  9634,  242,  174,  809,  12.895,  0.828647,  0.33481,  13.4564,  0.046286,  0.607008,  13.6269,  1.19587,  -0.68691 z
1,  1,  9635,  104,  147,  3,  7.03637,  0.915826,  -0.378227,  10.3357,  0.635333,  -1.07654,  9.75231,  0.443681,  -0.349689 z
1,  1,  9636,  213,  171,  108,  12.841,  1.25079,  -0.461734,  12.6308,  0.877135,  0.391779,  13.7331,  1.33611,  -0.589972 z
1,  1,  9637,  240,  144,  78,  15.5979,  1.22256,  -1.57035,  6.53121,  0.0719688,  0.126856,  18.3545,  1.24719,  0.159685 z
1,  1,  9638,  82,  159,  749,  12.2919,  0.0497032,  -0.86884,  14.1717,  1.39712,  -0.748432,  8.80946,  1.01233,  -0.166031 z
1,  1,  9639,  90,  285,  54,  9.6389,  1.15322,  -0.671182,  8.57722,  0.519305,  0.0400987,  15.4864,  0.788552,  -0.724274 z
1,  1,  9640,  77,  261,  297,  19.9311,  0.47823,  0.00967721,  13.2019,  1.12286,  1.08826,  14.4928,  0.917154,  -0.692285 z
1,  1,  9641,  123,  226,  960,  8.98349,  0.23361,  0.575524,  11.1546,  0.210876,  0.621434,  8.86839,  0.0995382,  1.5398 z
1,  1,  9642,  86,  212,  119,  14.5753,  0.464625,  -0.614806,  10.8625,  0.842679,  -0.354803,  8.59356,  0.516481,  0.307796 z
1,  1,  9643,  235,  180,  360,  11.6656,  1.01215,  -0.100685,  8.29898,  0.900027,  0.628852,  7.59561,  0.998197,  0.535909 z
1,  1,  9644,  220,  288,  600,  12.0464,  0.343764,  0.142123,  11.168,  0.613291,  -0.565463,  18.0953,  1.1243,  -0.384016 z
1,  1,  9645,  197,  271,  464,  15.4451,  0.71446,  0.141498,  14.5138,  0.274966,  -0.912629,  9.89159,  1.34181,  -1.38512 z
1,  1,  9646,  193,  202,  374,  6.55818,  1.20074,  -0.397597,  14.1549,  0.806608,  -0.511894,  17.2832,  0.333946,  -0.156566 z
1,  1,  9647,  56,  186,  401,  6.93481,  0.918524,  -0.792239,  6.07416,  0.803846,  1.20539,  13.9556,  0.140035,  -0.804154 z
1,  1,  9648,  68,  225,  665,  13.2542,  0.785296,  -1.47242,  8.46353,  0.995738,  -0.68062,  8.14339,  0.320821,  -0.343479 z
1,  1,  9649,  134,  231,  474,  16.0214,  0.150024,  -0.263476,  9.13713,  0.497039,  0.694518,  17.296,  0.653906,  0.283618 z
1,  1,  9650,  61,  151,  992,  16.4222,  0.259231,  -0.618203,  13.4214,  0.592445,  -0.451652,  14.2706,  1.3132,  -0.270415 z
1,  1,  9651,  3,  182,  71,  6.49614,  0.231654,  0.134768,  12.2872,  0.87761,  -0.934224,  10.1292,  0.9895,  0.554558 z
1,  1,  9652,  190,  278,  636,  20.2758,  0.776959,  0.499243,  20.6009,  0.506573,  -1.49768,  21.5104,  0.524726,  -0.813352 z
1,  1,  9653,  247,  151,  761,  15.3777,  0.480314,  -1.43727,  15.2038,  0.622499,  0.380233,  7.1421,  0.703693,  0.285202 z
1,  1,  9654,  3,  211,  11,  17.6388,  0.651072,  0.481643,  13.1449,  0.505055,  -1.39137,  10.0945,  0.328087,  -0.117941 z
1,  1,  9655,  163,  261,  32,  6.69325,  0.697662,  0.268698,  19.1035,  0.40326,  1.39359,  13.4457,  0.656223,  0.481371 z
1,  1,  9656,  167,  150,  998,  11.3178,  0.459587,  -0.437826,  14.36,  0.372358,  -0.00802968,  13.06,  0.932422,  0.61181 z
1,  1,  9657,  124,  266,  313,  9.99904,  0.622264,  0.895798,  13.5012,  0.997263,  0.171253,  15.0037,  1.28301,  0.104703 z
1,  1,  9658,  61,  147,  395,  14.2907,  0.162437,  0.646729,  16.3473,  1.01096,  0.140559,  11.3527,  0.923415,  -0.0156397 z
1,  1,  9659,  222,  164,  385,  11.9445,  1.44359,  1.02086,  6.90248,  0.947622,  -0.217053,  17.5508,  1.4235,  0.954942 z
1,  1,  9660,  152,  258,  418,  16.594,  0.930335,  1.00142,  8.52603,  1.00802,  0.416078,  7.95889,  0.344411,  0.461691 z
1,  1,  9661,  203,  184,  969,  11.3969,  1.05964,  0.0662924,  14.4862,  1.56667,  -0.272102,  12.5023,  0.711718,  0.380095 z
1,  1,  9662,  84,  181,  126,  11.6723,  0.31399,  0.302247,  16.4117,  1.0718,  -0.366791,  9.63943,  1.2646,  0.596919 z
1,  1,  9663,  198,  250,  182,  9.52732,  0.441369,  0.809015,  8.17008,  0.267869,  -0.452043,  13.1157,  0.713232,  1.27004 z
1,  1,  9664,  117,  119,  681,  13.9636,  1.39641,  0.011136,  9.53965,  0.804458,  -0.352437,  12.4813,  0.245317,  0.978319 z
1,  1,  9665,  88,  183,  252,  9.51902,  1.45713,  1.02384,  17.0224,  0.70153,  1.00778,  7.27229,  1.15038,  -0.818997 z
1,  1,  9666,  200,  299,  182,  19.0262,  0.979461,  -0.660941,  14.8849,  0.763865,  -0.785211,  9.26898,  0.870658,  0.196975 z
1,  1,  9667,  145,  103,  223,  6.78877,  1.221,  -0.700959,  15.0469,  0.990134,  -1.23527,  14.7162,  0.861711,  0.769278 z
1,  1,  9668,  227,  195,  718,  8.04101,  1.38545,  0.211885,  9.98206,  0.336507,  -0.868512,  12.1342,  0.921929,  -0.045531 z
1,  1,  9669,  219,  222,  5,  9.56772,  1.46971,  0.997134,  12.2432,  0.764979,  0.238072,  8.24632,  0.0944284,  0.32171 z
1,  1,  9670,  12,  186,  20,  7.23994,  0.898315,  0.501216,  19.1416,  0.630195,  0.865675,  17.3777,  1.16438,  -0.635979 z
1,  1,  9671,  211,  164,  534,  13.7972,  0.200303,  -1.45322,  9.15176,  0.98792,  -1.1258,  10.791,  1.47745,  -0.87253 z
1,  1,  9672,  190,  250,  897,  10.2273,  0.179158,  0.46804,  11.8269,  0.529577,  -0.872339,  17.4167,  0.817614,  0.970557 z
1,  1,  9673,  185,  197,  623,  11.0569,  0.765962,  -0.44621,  16.702,  0.759334,  0.0281759,  6.81994,  0.367389,  0.913391 z
1,  1,  9674,  136,  114,  101,  12.686,  0.968282,  -1.12589,  19.2115,  0.157755,  0.235372,  8.15209,  1.09362,  -1.34609 z
1,  1,  9675,  216,  276,  422,  11.8762,  1.38767,  1.01944,  6.41263,  0.401543,  -0.00790283,  13.2525,  0.888387,  -0.847538 z
1,  1,  9676,  17,  175,  907,  11.5897,  0.645183,  -0.514459,  11.9241,  0.676759,  0.514353,  9.97562,  0.812528,  0.505476 z
1,  1,  9677,  8,  167,  211,  13.4648,  0.972476,  0.848755,  9.80447,  0.516204,  0.694359,  18.6317,  0.91238,  -0.962664 z
1,  1,  9678,  113,  162,  144,  14.5973,  0.906892,  0.127368,  7.75794,  0.855072,  0.789162,  13.6018,  0.702189,  0.394462 z
1,  1,  9679,  89,  183,  401,  14.6605,  0.375444,  0.874398,  10.7907,  0.825741,  -0.137066,  8.61661,  1.08401,  -0.456937 z
1,  1,  9680,  237,  208,  56,  13.2454,  0.561672,  0.352643,  6.83172,  0.787603,  -0.507319,  11.6687,  0.602778,  -0.796344 z
1,  1,  9681,  245,  204,  192,  8.9782,  0.520228,  -0.348739,  7.22241,  0.766125,  0.0700597,  8.61137,  1.13454,  -0.0534199 z
1,  1,  9682,  228,  216,  383,  10.5023,  1.12624,  -0.763229,  10.3481,  1.2107,  0.0929144,  12.296,  0.937144,  0.204372 z
1,  1,  9683,  128,  245,  623,  6.83274,  0.761739,  -1.19722,  10.9323,  0.785378,  -0.456012,  9.33433,  0.15949,  0.140581 z
1,  1,  9684,  75,  199,  19,  9.56069,  0.631546,  -0.219094,  7.31516,  1.02992,  1.06971,  10.9193,  0.602642,  0.538791 z
1,  1,  9685,  177,  224,  398,  25.7015,  0.21823,  -0.581168,  14.2145,  0.903288,  0.777195,  8.95055,  0.159269,  -0.40473 z
1,  1,  9686,  94,  189,  996,  15.8402,  1.07921,  -0.821547,  14.9676,  1.04714,  -0.819865,  16.3533,  1.06627,  0.396972 z
1,  1,  9687,  203,  274,  545,  15.6906,  1.03818,  0.298493,  19.9668,  0.890706,  -1.05841,  10.8575,  0.685619,  -0.0173273 z
1,  1,  9688,  61,  286,  450,  10.6358,  1.00904,  0.844247,  7.3129,  0.700507,  0.147088,  12.8631,  0.815424,  -1.04173 z
1,  1,  9689,  136,  280,  221,  21.8551,  0.224927,  0.694227,  17.5885,  0.085979,  -0.49212,  9.97935,  1.04603,  0.0916746 z
1,  1,  9690,  21,  105,  773,  10.5961,  1.04404,  0.969998,  9.34016,  1.40783,  0.359165,  11.4462,  0.536243,  0.229884 z
1,  1,  9691,  22,  201,  687,  12.0104,  1.1353,  0.102679,  13.1125,  0.971651,  -1.19863,  17.0723,  1.48651,  0.904616 z
1,  1,  9692,  178,  162,  582,  7.24861,  0.562067,  -0.628593,  9.55082,  1.07637,  -0.559804,  14.3169,  0.383988,  -0.200416 z
1,  1,  9693,  209,  127,  675,  7.40116,  0.83909,  0.0896793,  14.02,  1.00031,  -0.744213,  17.9088,  0.433913,  0.114075 z
1,  1,  9694,  133,  254,  668,  18.722,  0.434517,  -0.997199,  9.2421,  1.23848,  0.785637,  11.5216,  0.668504,  0.257898 z
1,  1,  9695,  77,  227,  930,  9.77744,  0.80561,  0.0922536,  12.6331,  0.460439,  0.732059,  10.2457,  0.849795,  -0.865614 z
1,  1,  9696,  84,  277,  790,  14.3785,  1.31311,  0.432663,  16.9765,  1.46452,  1.15307,  6.56673,  1.08026,  0.296625 z
1,  1,  9697,  36,  188,  690,  14.3846,  0.582936,  -0.3864,  6.47899,  0.52768,  -1.26111,  9.07038,  1.09148,  -0.230736 z
1,  1,  9698,  193,  138,  293,  17.0102,  0.415543,  -1.2237,  14.019,  0.507602,  -0.564877,  9.22437,  1.06585,  -0.00583463 z
1,  1,  9699,  36,  248,  91,  16.4775,  0.49428,  0.123611,  11.3149,  0.11028,  -0.317333,  9.72587,  1.21941,  0.797294 z
1,  1,  9700,  54,  260,  949,  14.4052,  0.737637,  0.375737,  6.1777,  0.209425,  1.06217,  9.41905,  0.752939,  1.14967 z
1,  1,  9701,  234,  194,  205,  11.1008,  0.950449,  0.531908,  9.76958,  0.875894,  1.08916,  16.9046,  0.751537,  0.139983 z
1,  1,  9702,  96,  227,  247,  10.3579,  1.0819,  0.21573,  8.97795,  1.48748,  -0.528795,  11.9879,  1.09804,  -0.345258 z
1,  1,  9703,  202,  146,  307,  11.8186,  0.599434,  -0.120462,  12.1283,  1.33396,  -0.753551,  13.0568,  0.640888,  0.725417 z
1,  1,  9704,  73,  137,  735,  10.4004,  0.465604,  0.714895,  9.83306,  0.714674,  -0.0664102,  6.41343,  0.0747429,  0.509242 z
1,  1,  9705,  124,  108,  853,  12.7073,  1.21835,  0.810436,  9.66838,  0.787338,  -0.504046,  6.93661,  0.152714,  0.205312 z
1,  1,  9706,  154,  253,  876,  20.1857,  0.580094,  0.328561,  7.40264,  0.996882,  -0.551255,  9.72164,  0.044473,  -1.45054 z
1,  1,  9707,  4,  209,  103,  14.79,  1.01334,  -1.13487,  14.5304,  0.613458,  0.238795,  9.99333,  0.612656,  0.664627 z
1,  1,  9708,  155,  125,  184,  11.7067,  0.488217,  0.182595,  6.69952,  1.12996,  0.0293018,  10.6141,  1.09333,  -0.368706 z
1,  1,  9709,  67,  269,  388,  11.2131,  0.880653,  -0.678352,  11.755,  0.759819,  -0.681235,  9.38359,  0.548965,  0.503796 z
1,  1,  9710,  220,  299,  428,  15.0381,  0.62986,  0.147221,  6.28993,  1.08276,  -0.111533,  8.79877,  1.26715,  -0.811102 z
1,  1,  9711,  106,  133,  765,  8.13561,  0.295505,  0.347461,  16.081,  0.695486,  -1.27091,  12.8537,  0.637856,  0.0437892 z
1,  1,  9712,  148,  172,  305,  10.0373,  0.974773,  -1.22119,  10.8462,  0.687697,  0.208816,  12.3603,  0.789491,  0.19262 z
1,  1,  9713,  223,  281,  353,  7.06149,  0.911792,  0.523679,  11.8919,  0.636446,  0.740001,  8.23432,  0.46206,  -0.813518 z
1,  1,  9714,  14,  215,  629,  13.4408,  1.24857,  -0.011383,  10.7791,  0.341196,  0.121839,  10.6251,  1.00038,  0.416691 z
1,  1,  9715,  175,  193,  779,  20.9878,  1.03441,  0.758094,  18.7226,  0.860245,  0.216932,  7.70026,  1.23377,  -0.77751 z
1,  1,  9716,  223,  137,  238,  20.3595,  0.759174,  -0.936212,  16.0128,  0.560431,  0.448079,  10.2896,  0.410294,  -0.271384 z
1,  1,  9717,  50,  235,  896,  11.4512,  0.989022,  0.705701,  17.8528,  0.671218,  0.0821407,  13.0963,  0.646837,  -1.42126 z
