
1,  0,  877,  132,  56,  190,  3.99768,  1.40597,  -0.380375,  10.021,  0.636579,  0.155149,  9.96051,  0.807637,  -0.916874,  10.7783,  1.34395,  -0.518901,  15.6127,  0.724261,  -0.693173 z
1,  0,  878,  26,  -83,  910,  13.5849,  0.74184,  -1.56668,  10.2091,  0.403276,  -1.26009,  10.9489,  0.594379,  -1.30207,  2.76915,  0.969403,  -0.0753089,  5.74159,  0.33825,  -0.725626 z
1,  0,  879,  138,  -50,  229,  14.0806,  0.828753,  -1.19597,  8.9316,  0.571831,  0.0438545,  13.7998,  0.333553,  0.899896,  11.0336,  0.914633,  -1.13763,  14.0199,  0.688216,  -0.353541 z
1,  0,  880,  248,  53,  825,  8.26893,  0.472022,  0.162895,  5.48309,  0.959279,  0.872432,  12.0175,  0.89668,  0.53349,  9.72869,  0.63655,  1.20273,  2.69378,  0.578437,  -0.337291 z
1,  0,  881,  241,  -71,  162,  9.58294,  0.865031,  -0.993565,  5.26646,  1.15911,  0.0375943,  10.9548,  0.537395,  -0.335682,  10.0836,  1.09791,  0.486378,  3.21375,  1.16168,  -0.663354 z
1,  0,  882,  193,  24,  841,  6.38742,  0.771813,  0.496553,  12.5428,  0.820538,  -0.189009,  12.0898,  0.10321,  0.602948,  16.6051,  1.41382,  0.264442,  13.6396,  0.682759,  0.524894 z
1,  0,  883,  166,  12,  54,  12.4029,  0.710852,  -0.782524,  10.1601,  0.213447,  -1.3717,  6.97336,  0.765415,  0.193218,  11.3031,  0.608133,  -0.011269,  2.66669,  0.949042,  0.535928 z
1,  0,  884,  199,  -85,  101,  12.0229,  0.780442,  -0.442876,  16.5596,  0.646094,  1.02577,  16.3763,  0.930527,  -0.433336,  3.66663,  1.31328,  0.475286,  7.93945,  0.704947,  0.575626 z
1,  0,  885,  167,  52,  967,  10.2521,  1.12883,  -0.279282,  14.8472,  0.65074,  1.14389,  14.0709,  1.51243,  0.72171,  16.3959,  0.554017,  -0.741914,  14.9927,  1.3865,  -0.65367 z
1,  0,  886,  221,  -87,  435,  12.8874,  0.354661,  -1.00612,  13.8284,  0.0821179,  0.507982,  13.6124,  0.763529,  0.0700818,  14.4993,  1.25272,  1.14927,  15.2651,  0.268597,  0.130799 z
1,  0,  887,  37,  93,  72,  11.1646,  0.373654,  -0.483505,  3.01423,  0.116389,  -0.497649,  8.95705,  0.214804,  -0.0211668,  14.3423,  0.131934,  -0.581021,  13.6286,  0.0145963,  0.228967 z
1,  0,  888,  24,  15,  402,  6.30724,  0.320052,  -0.0911111,  9.80912,  0.854241,  0.455285,  7.4093,  0.32351,  -0.284334,  10.5253,  0.988598,  -0.730011,  13.2225,  1.36093,  1.05014 z
1,  0,  889,  72,  44,  222,  10.2074,  0.159092,  -0.0814173,  12.2416,  0.822221,  0.508645,  5.45809,  0.776851,  0.594051,  14.8734,  0.590728,  0.117848,  5.69799,  0.610415,  0.0647615 z
1,  0,  890,  67,  -77,  759,  14.8695,  0.600537,  -0.743442,  10.8919,  0.8406,  -0.619217,  3.18474,  0.900735,  -0.00632535,  15.0893,  0.583353,  -0.0554906,  8.40439,  0.73266,  -0.511667 z
1,  0,  891,  163,  -43,  810,  13.6728,  0.689408,  -0.604791,  11.4781,  0.425412,  -0.188846,  12.5109,  0.560897,  -0.224462,  5.89497,  0.694572,  -0.235296,  9.94045,  0.235571,  -1.09785 z
1,  0,  892,  16,  -24,  614,  12.5707,  0.572024,  0.0692037,  9.40437,  1.56512,  1.21576,  13.2361,  0.609565,  -0.378205,  7.31887,  0.179808,  -0.103162,  11.4679,  0.918048,  1.41719 z
1,  0,  893,  38,  56,  60,  15.8475,  0.616462,  0.410382,  10.4605,  1.25678,  0.188902,  12.9752,  0.385832,  0.298353,  3.7884,  0.490914,  1.22519,  16.3996,  0.446131,  0.779236 z
1,  0,  894,  159,  58,  607,  9.67172,  0.433467,  1.23225,  15.71,  0.962615,  0.888122,  15.6646,  0.520605,  1.17398,  14.9465,  0.211795,  0.226581,  14.4454,  1.20016,  0.256956 z
1,  0,  895,  246,  -43,  698,  14.8572,  0.636631,  -0.688191,  5.98546,  0.516287,  -0.775845,  14.2704,  0.174516,  -0.0915137,  4.76377,  0.744529,  0.414155,  10.9486,  0.714328,  1.3124 z
1,  0,  896,  78,  -30,  932,  10.6818,  0.70469,  0.354547,  11.8085,  0.319053,  -0.458366,  9.45737,  1.51913,  -0.426097,  4.44832,  0.722276,  0.489332,  9.51569,  0.264714,  0.696261 z
1,  0,  897,  185,  -70,  463,  18.5235,  0.450195,  -1.01565,  3.72493,  0.536304,  0.77084,  17.0112,  0.398949,  -1.44195,  11.8805,  0.711121,  0.876015,  12.2276,  1.15974,  0.123847 z
1,  0,  898,  191,  93,  76,  10.7801,  0.597215,  1.0426,  15.0214,  0.297223,  -0.0213812,  13.6007,  0.558963,  -0.109265,  18.9762,  0.54876,  0.31617,  10.1573,  0.618784,  -0.613238 z
1,  0,  899,  125,  34,  359,  11.4961,  1.28386,  -0.816283,  20.2932,  0.797423,  -0.185128,  14.0527,  0.370208,  -0.887746,  18.4829,  0.771028,  -0.489946,  12.2101,  0.124272,  -0.592762 z
1,  0,  900,  211,  -19,  470,  9.32368,  0.593411,  -0.554163,  9.24439,  0.291825,  0.889377,  13.61,  0.220438,  -0.989681,  10.2047,  0.23024,  0.835899,  7.86659,  1.03824,  0.879699 z
1,  0,  901,  182,  52,  792,  5.64298,  0.0418529,  0.181265,  11.4801,  0.900268,  0.312891,  11.321,  0.951859,  0.0849922,  9.77944,  0.587501,  1.38104,  12.6681,  0.843519,  0.0927344 z
1,  0,  902,  87,  -93,  948,  14.381,  0.99416,  -0.0779574,  9.60919,  0.493247,  -0.128746,  13.789,  0.574914,  -0.730802,  3.78135,  0.979965,  -0.321302,  12.2856,  0.556347,  -0.932472 z
1,  0,  903,  98,  14,  99,  9.91543,  0.972588,  -0.862537,  7.0046,  0.796761,  0.0840136,  13.5106,  0.099911,  0.27004,  4.9345,  0.155021,  0.215852,  7.84741,  0.605646,  0.0120849 z
1,  0,  904,  185,  -90,  751,  14.2248,  1.36835,  -1.51713,  5.29387,  0.352682,  -0.600219,  5.24475,  0.7323,  1.56562,  19.1674,  1.00243,  0.336919,  10.6672,  1.06626,  1.55995 z
1,  0,  905,  93,  -89,  637,  14.3574,  0.403083,  -0.396011,  2.91878,  1.29553,  0.494297,  17.6736,  0.861613,  0.366253,  11.0512,  0.787393,  0.0855075,  7.35386,  0.94412,  -0.241659 z
1,  0,  906,  219,  -46,  422,  13.7619,  0.763251,  -0.705644,  10.7406,  1.05849,  -0.0627649,  7.79994,  1.3065,  -0.192163,  12.8727,  0.517801,  0.723401,  9.82944,  0.688231,  0.0128479 z
1,  0,  907,  140,  -3,  28,  12.073,  1.06023,  -0.866816,  5.67823,  0.749758,  -0.912901,  8.39269,  0.927631,  -0.470866,  8.4315,  0.163719,  0.412264,  13.7375,  0.690655,  -1.26543 z
1,  0,  908,  207,  -92,  689,  11.4823,  1.23396,  1.44467,  6.88712,  1.06171,  1.16652,  6.50974,  0.690166,  -0.924448,  9.70121,  0.785585,  0.0685856,  7.74239,  0.545082,  -1.52946 z
1,  0,  909,  54,  -42,  182,  8.24289,  0.300021,  -0.0838243,  15.5134,  1.51259,  -0.989229,  7.88072,  0.604312,  -0.0244776,  12.7014,  1.38204,  0.745529,  7.93047,  0.76187,  1.16637 z
1,  0,  910,  87,  -61,  537,  7.35945,  0.931539,  0.588477,  14.8307,  0.577909,  0.361904,  4.67798,  1.31001,  0.266927,  13.2353,  1.20985,  -0.645815,  9.48437,  0.547716,  -0.89632 z
1,  0,  911,  129,  -21,  110,  2.5659,  0.0406599,  -0.301456,  6.70679,  1.11384,  0.421056,  8.42279,  0.958623,  0.119098,  6.71195,  1.00426,  -0.389287,  11.3348,  0.193663,  0.764843 z
1,  0,  912,  162,  65,  58,  9.13962,  0.731849,  0.241677,  11.5945,  0.723535,  0.0307886,  16.4577,  0.462731,  -0.035517,  8.5729,  1.46428,  0.314663,  8.08522,  1.29151,  0.667604 z
1,  0,  913,  220,  -34,  243,  12.9703,  0.826693,  -0.0978551,  11.4009,  1.02525,  0.392484,  13.6983,  1.13074,  -0.615872,  14.4387,  0.825574,  -0.357244,  8.7094,  0.754659,  0.45372 z
1,  0,  914,  9,  -69,  739,  11.8124,  1.14597,  -0.0804764,  15.7028,  0.667514,  0.854075,  5.20375,  1.04209,  0.148995,  4.99869,  1.45805,  -0.315328,  7.63062,  1.50341,  0.0785723 z
1,  0,  915,  231,  -45,  160,  17.5312,  0.499954,  0.449577,  14.1128,  0.888158,  -0.541423,  13.6687,  0.200665,  0.702585,  17.1956,  0.740751,  0.707068,  13.3033,  0.553489,  -0.966096 z
1,  0,  916,  1,  -22,  26,  16.5739,  1.26965,  1.07811,  11.3372,  0.835467,  -0.393203,  14.3088,  0.989805,  -0.00794891,  14.644,  0.867743,  -0.134928,  13.5307,  1.2977,  0.913825 z
1,  0,  917,  179,  -27,  45,  8.02696,  0.605412,  0.0762676,  6.05142,  0.666801,  -0.584022,  12.2159,  0.55752,  0.0655102,  10.8141,  0.598003,  -0.478262,  18.6268,  1.00023,  0.0218742 z
1,  0,  918,  62,  42,  774,  8.22158,  1.15713,  -1.1611,  14.4738,  1.10595,  -0.270683,  10.1242,  0.740248,  0.695565,  6.45108,  0.853427,  -0.400698,  9.19046,  0.986954,  -1.28968 z
1,  0,  919,  130,  9,  617,  12.2197,  0.585789,  0.489275,  11.5016,  0.921312,  -0.995849,  11.4662,  0.890761,  -1.25585,  11.1505,  1.04733,  0.571706,  10.285,  0.439705,  -1.56971 z
1,  0,  920,  142,  32,  427,  9.77058,  0.69818,  0.017796,  12.3996,  1.43994,  0.734611,  9.66177,  0.721909,  0.463737,  7.2437,  0.544543,  -0.789666,  7.3355,  0.083814,  0.571598 z
1,  0,  921,  202,  89,  398,  17.0712,  0.142234,  -0.444425,  9.47746,  0.063771,  -0.170288,  6.19586,  0.67043,  -0.0666307,  11.1622,  0.426944,  0.238784,  11.2949,  0.985276,  -0.683254 z
1,  0,  922,  248,  -19,  701,  12.3053,  0.0261235,  0.94091,  19.509,  0.965887,  0.299123,  8.1697,  0.863445,  -0.490634,  10.8132,  0.927315,  -0.713841,  9.87663,  0.651069,  1.11131 z
1,  0,  923,  193,  -96,  600,  6.23818,  1.12353,  0.00132741,  13.2358,  0.958876,  -1.24194,  14.5737,  0.771598,  -0.686674,  7.99954,  1.28031,  0.321723,  13.5328,  0.719299,  0.266694 z
1,  0,  924,  237,  -73,  381,  11.0663,  0.682467,  -0.06617,  14.8865,  0.3399,  0.735281,  7.89567,  0.44531,  0.469499,  2.77189,  1.31793,  0.259137,  10.8056,  0.877952,  -1.46723 z
1,  0,  925,  62,  90,  990,  14.6009,  0.61437,  -1.30369,  13.2564,  0.878013,  0.191066,  9.21984,  0.590028,  -0.71354,  18.8889,  0.710332,  0.633844,  11.2366,  1.47655,  0.424851 z
1,  0,  926,  80,  58,  955,  16.0081,  0.596404,  0.597185,  13.9947,  0.520185,  1.26013,  7.56953,  1.50615,  0.099233,  6.4177,  0.0788079,  0.389939,  13.9721,  0.162395,  -0.244261 z
1,  0,  927,  186,  48,  978,  2.29881,  1.08835,  -0.40656,  6.61085,  0.941295,  1.03564,  4.40599,  0.847788,  0.283151,  8.7992,  0.470745,  -0.0272502,  12.1238,  0.573434,  0.573896 z
1,  0,  928,  166,  -39,  857,  17.1385,  0.34783,  -1.44954,  8.53559,  0.375303,  -0.12848,  4.80012,  0.788583,  0.279366,  11.0896,  0.428328,  -0.0794933,  8.69429,  0.0509105,  1.10147 z
1,  0,  929,  146,  89,  134,  11.8645,  1.04252,  0.462661,  14.7525,  0.981014,  -0.267283,  11.9596,  0.341055,  -0.918617,  9.39772,  0.0773532,  -0.706507,  10.2632,  1.16376,  -0.784123 z
1,  0,  930,  68,  89,  566,  13.3673,  0.815139,  0.0617939,  19.171,  0.463004,  -0.253271,  11.3944,  1.04599,  -0.63188,  10.4643,  0.952488,  0.847701,  10.1146,  1.36887,  -1.20455 z
1,  0,  931,  236,  0,  948,  4.24819,  1.19821,  -0.880752,  11.4349,  0.628804,  -0.292482,  4.77919,  1.12773,  0.34712,  2.03035,  0.0751794,  -1.34787,  13.4776,  1.0074,  -0.168699 z
1,  0,  932,  242,  -44,  74,  10.2432,  0.78361,  -0.0238121,  13.0805,  0.793992,  -1.13754,  21.44,  0.424495,  0.550276,  11.4372,  0.811565,  0.0486838,  9.68173,  0.22502,  -0.324552 z
1,  0,  933,  172,  29,  730,  8.65324,  0.4411,  -0.263314,  9.5647,  0.51446,  -0.908818,  11.9948,  0.617389,  0.817618,  10.7967,  0.866058,  0.256413,  18.9319,  0.0637841,  -0.130737 z
1,  0,  934,  162,  41,  915,  7.96664,  1.02464,  -0.552204,  9.02329,  0.628741,  0.870841,  12.1009,  0.504582,  -0.233671,  7.3159,  1.13553,  1.25346,  13.5233,  0.545728,  -0.493392 z
1,  0,  935,  186,  79,  664,  9.05309,  0.593731,  -0.188419,  13.5381,  0.619625,  -0.380171,  8.79698,  0.0649244,  -0.774943,  9.78162,  0.907474,  0.132248,  5.68222,  0.782215,  -0.137933 z
1,  0,  936,  32,  6,  201,  10.5884,  0.643182,  -0.268956,  14.0056,  0.713701,  -0.673441,  13.4792,  1.30195,  0.213034,  9.26276,  0.855021,  -0.488175,  8.24133,  1.03614,  -0.767854 z
1,  0,  937,  190,  22,  418,  8.86802,  0.645805,  0.340431,  15.0408,  0.912215,  0.00347835,  11.9255,  0.94428,  0.385667,  7.93814,  0.843793,  -0.704493,  9.81152,  1.25775,  -0.593194 z
1,  0,  938,  122,  17,  100,  9.43232,  0.0695624,  -0.939022,  7.21668,  0.00890871,  0.936323,  13.6244,  0.771621,  0.125362,  5.71464,  0.324016,  0.0603799,  11.5707,  1.16453,  0.312607 z
1,  0,  939,  29,  -65,  488,  6.81678,  1.26769,  -0.836608,  4.29961,  0.249864,  -1.43049,  7.18495,  0.181066,  -0.315103,  18.1163,  0.762278,  -0.641589,  7.70496,  0.578434,  -1.27742 z
1,  0,  940,  217,  -15,  189,  8.68381,  0.751364,  -1.12259,  18.7015,  0.633865,  -0.607534,  7.90622,  0.595065,  0.21638,  4.22469,  0.0731957,  -0.374763,  11.4243,  0.698084,  0.583897 z
1,  0,  941,  137,  -100,  261,  12.5309,  0.762857,  -0.825115,  10.567,  0.81833,  -1.53564,  8.94481,  1.16201,  0.364411,  10.1146,  0.401572,  -0.92292,  16.8723,  1.18918,  0.518216 z
1,  0,  942,  37,  -88,  822,  2.97438,  0.749173,  -0.308541,  14.1354,  0.634917,  -0.854632,  2.36289,  0.725392,  -0.396505,  18.8143,  0.955644,  -0.0910998,  7.16726,  0.433422,  0.114771 z
1,  0,  943,  231,  -1,  826,  13.6516,  1.2186,  -0.192734,  13.6066,  1.30837,  0.923407,  7.5372,  0.281494,  -1.35565,  10.8641,  0.00243001,  -0.258192,  5.23224,  0.499083,  0.192545 z
1,  0,  944,  156,  33,  540,  12.0537,  0.200595,  -0.811101,  11.5761,  1.051,  0.683688,  12.6859,  0.538518,  -0.340119,  14.1768,  0.767287,  -0.282587,  9.91225,  0.663073,  0.0071718 z
1,  0,  945,  27,  45,  858,  8.20827,  1.48982,  -0.798,  13.9857,  0.473596,  -1.48333,  11.1667,  0.612668,  0.0802844,  10.7555,  0.688892,  -0.14245,  6.68812,  0.351651,  0.693393 z
1,  0,  946,  213,  -47,  704,  12.1262,  0.348808,  0.208723,  21.6004,  1.03993,  0.221985,  2.40616,  0.626366,  -1.09017,  8.76343,  1.56027,  1.15275,  15.5851,  0.635338,  0.729034 z
1,  0,  947,  88,  3,  992,  6.62117,  1.42341,  -0.52761,  5.4151,  0.432508,  0.201456,  11.5423,  0.52831,  -1.17636,  13.1628,  0.715725,  0.909152,  12.5641,  0.395333,  -0.289556 z
1,  0,  948,  125,  -5,  429,  15.9595,  0.94392,  -0.133079,  9.17761,  0.643376,  -0.113489,  3.49186,  0.250793,  0.0711183,  14.7454,  0.660524,  -0.590982,  10.338,  0.700389,  -1.54152 z
1,  0,  949,  159,  -97,  966,  11.813,  0.697557,  -1.54554,  6.5431,  0.0990851,  -0.182021,  7.80098,  0.274648,  0.111902,  4.79558,  0.980884,  0.274379,  7.40899,  1.08189,  0.1522 z
1,  0,  950,  129,  -65,  100,  10.5452,  1.38995,  0.461646,  13.3895,  0.724084,  -0.357748,  11.1226,  0.813476,  -0.103345,  13.1873,  0.903878,  -0.125378,  10.3594,  0.778276,  0.581464 z
1,  0,  951,  4,  58,  38,  10.0335,  1.21142,  -0.489479,  8.14766,  1.11238,  0.225599,  13.3116,  0.601695,  0.474019,  13.1614,  1.38513,  -0.212232,  15.7951,  1.30761,  -0.383326 z
1,  0,  952,  82,  7,  203,  7.77132,  0.802127,  0.709284,  11.1884,  0.738343,  0.476718,  10.1416,  0.353407,  -0.656364,  7.45551,  1.44264,  -0.900958,  8.49611,  0.975084,  0.526228 z
1,  0,  953,  98,  -73,  199,  25.8653,  1.26598,  -1.43001,  9.37012,  0.790675,  -0.605812,  12.5141,  0.467496,  0.448801,  17.3348,  0.915107,  -0.985899,  7.14018,  0.969151,  -0.0285731 z
1,  0,  954,  2,  -22,  158,  3.11457,  0.904512,  0.743878,  9.84582,  0.3956,  -0.150568,  13.0048,  0.680711,  0.781147,  12.5739,  0.465067,  0.115704,  6.572,  0.381098,  -0.0515081 z
1,  0,  955,  84,  89,  389,  11.4795,  0.630752,  -0.246954,  15.1805,  1.15772,  -0.574287,  14.904,  1.55969,  -0.00324491,  9.39975,  1.21759,  0.380174,  11.3526,  0.888694,  1.32751 z
1,  0,  956,  207,  2,  625,  13.8943,  0.731828,  0.846504,  8.19214,  1.28823,  0.131123,  6.23479,  1.06903,  0.523646,  9.10721,  1.11921,  1.4179,  7.26044,  1.3672,  0.0299281 z
1,  0,  957,  242,  14,  708,  2.01351,  0.714101,  -0.406809,  8.53654,  0.461805,  -0.49528,  7.68569,  0.389438,  0.668089,  10.6246,  0.0315405,  0.622368,  10.1534,  0.00121762,  1.0484 z
1,  0,  958,  93,  59,  799,  10.8957,  0.501575,  -0.244824,  18.5868,  0.968652,  0.143154,  12.7232,  1.52487,  1.29999,  4.93125,  1.55307,  -0.177958,  17.622,  0.942358,  -1.54782 z
1,  0,  959,  86,  -77,  497,  13.5632,  0.790378,  -0.757892,  8.93683,  0.65254,  -0.393474,  8.32298,  0.705467,  0.530293,  12.3042,  0.30737,  0.106872,  8.91578,  0.645084,  0.66636 z
1,  0,  960,  166,  -26,  162,  11.6473,  0.936682,  -0.195662,  2.23918,  0.29222,  0.0771566,  10.3761,  0.717879,  0.0996994,  6.22181,  0.593378,  -1.56744,  16.495,  1.12603,  0.0118587 z
1,  0,  961,  136,  41,  491,  12.9338,  1.19877,  -0.247606,  12.408,  0.567748,  -0.275323,  4.31913,  0.74271,  0.821695,  10.2799,  0.836784,  0.336495,  9.02122,  0.946502,  1.32583 z
1,  0,  962,  238,  -46,  262,  4.20909,  0.581493,  -1.14382,  17.8906,  0.768567,  0.531512,  9.50919,  0.460507,  -0.297882,  8.285,  1.44545,  -0.0367898,  9.62573,  1.11051,  0.370095 z
1,  0,  963,  133,  -94,  310,  12.449,  0.464442,  0.100911,  4.81676,  0.226372,  0.513646,  18.6167,  0.731205,  -0.296211,  6.1701,  0.853563,  0.277984,  6.03838,  0.93749,  1.55582 z
1,  0,  964,  53,  95,  130,  16.7527,  0.103247,  -0.280634,  12.8195,  0.901473,  -1.4534,  11.3204,  0.807696,  -0.425491,  5.40599,  1.12236,  1.39739,  13.4924,  0.426165,  0.398008 z
1,  0,  965,  24,  -1,  960,  4.03148,  0.603502,  0.936713,  4.46685,  0.418969,  1.16081,  6.47981,  1.41394,  -0.0226341,  7.93275,  1.33384,  -0.0553393,  14.7616,  1.01643,  -0.0498575 z
1,  0,  966,  57,  -65,  384,  6.63618,  0.55653,  1.01676,  7.07132,  1.27963,  0.782952,  14.4094,  0.991729,  0.375762,  10.4797,  0.807243,  0.927438,  7.04112,  0.708088,  0.364228 z
1,  0,  967,  246,  55,  348,  18.6818,  0.609913,  1.13323,  20.2979,  0.710195,  1.39749,  3.9331,  1.19855,  0.317333,  14.5593,  1.30201,  0.0664028,  6.96649,  1.33275,  -0.421088 z
1,  0,  968,  210,  -18,  702,  9.81986,  0.883987,  -1.19186,  5.35701,  1.19867,  -1.55008,  11.3222,  1.5473,  -0.902849,  2.63568,  0.924863,  -0.833587,  10.2316,  1.24563,  -0.35337 z
1,  0,  969,  4,  88,  335,  10.4477,  1.20889,  -0.84657,  14.6829,  0.82284,  0.270858,  11.5934,  0.508528,  -1.33861,  6.92051,  0.806253,  -0.271937,  11.5508,  0.518415,  -1.30615 z
1,  0,  970,  62,  82,  358,  4.63863,  0.920961,  -1.18628,  10.9392,  0.466612,  -0.213718,  8.00667,  0.682563,  0.237077,  14.2146,  0.768318,  -0.12476,  5.85437,  1.22923,  0.665991 z
1,  0,  971,  47,  4,  518,  13.7993,  0.316238,  1.20401,  3.12011,  0.623519,  -0.228184,  3.32681,  0.771013,  -1.3674,  8.70356,  1.01512,  -0.0213254,  17.3547,  1.49901,  0.123175 z
1,  0,  972,  221,  88,  911,  15.8949,  0.01323,  0.23327,  10.4834,  0.625246,  0.505491,  11.0516,  0.838497,  0.506292,  8.97324,  0.764765,  0.704701,  14.5231,  1.01437,  0.0266788 z
1,  0,  973,  18,  -43,  934,  13.0334,  1.47088,  -0.85604,  19.7049,  0.818446,  0.279253,  4.24282,  0.280076,  -1.31036,  7.11521,  0.255215,  -0.809784,  9.77974,  0.91174,  0.957848 z
1,  0,  974,  128,  88,  168,  9.48896,  0.936168,  -0.678483,  11.8714,  0.780348,  0.0272989,  11.0111,  1.34227,  -0.0886412,  9.74871,  1.04074,  -0.142442,  12.5997,  0.965929,  -0.307459 z
1,  0,  975,  36,  43,  574,  8.51194,  0.853109,  1.10825,  2.11759,  0.556761,  0.268874,  16.3872,  0.114986,  -1.37933,  17.8277,  0.0270828,  -0.872075,  13.5162,  0.712966,  0.675603 z
1,  0,  976,  112,  -58,  586,  3.41136,  0.565479,  1.33151,  10.1373,  1.40924,  0.0519765,  13.0477,  0.531004,  -1.30857,  16.6727,  1.39805,  -0.235311,  5.80223,  0.713869,  -1.10027 z
1,  0,  977,  124,  1,  826,  5.34851,  0.0584221,  0.280575,  4.15137,  0.533783,  -0.154734,  7.76788,  0.815943,  -0.34101,  8.64609,  1.18159,  -0.179687,  9.13229,  0.152518,  -1.30754 z
1,  0,  978,  73,  31,  987,  11.4178,  1.08256,  0.123249,  13.905,  0.937378,  -0.582614,  7.93834,  0.536809,  0.761098,  14.6975,  1.28269,  0.486779,  11.7578,  0.964488,  0.271646 z
1,  0,  979,  211,  72,  53,  5.04462,  0.728641,  0.0821301,  5.62591,  0.044494,  0.537904,  13.8308,  0.220098,  -1.04227,  6.51122,  0.519161,  0.382778,  12.2453,  0.554696,  -0.148402 z
1,  0,  980,  33,  79,  2,  11.3216,  0.294131,  -0.737739,  15.1453,  1.44333,  0.218928,  14.0946,  0.658126,  0.96876,  9.01533,  0.656277,  -0.132925,  19.6678,  1.19386,  -0.524748 z
1,  0,  981,  239,  68,  819,  7.71903,  1.14836,  0.121373,  16.1376,  1.37785,  -0.333458,  19.1901,  0.908873,  1.04317,  8.93604,  0.635616,  -1.35239,  20.0615,  1.01541,  0.951828 z
1,  0,  982,  2,  -60,  993,  8.68249,  1.10119,  -0.230011,  8.17921,  1.19525,  0.472974,  8.37757,  0.725638,  1.01391,  7.3388,  0.207068,  -1.01549,  14.2274,  0.495754,  0.36639 z
1,  0,  983,  1,  -22,  596,  15.6783,  0.446321,  0.746983,  16.8618,  0.383131,  -0.0378884,  6.91823,  0.78271,  -0.221734,  2.22582,  1.03011,  -1.18604,  3.82872,  0.401843,  -0.435242 z
1,  0,  984,  241,  1,  175,  15.4037,  1.35281,  -0.111494,  10.17,  0.364617,  -0.278664,  3.27484,  0.578207,  -0.845388,  15.4861,  1.06665,  -0.708674,  6.23518,  0.632458,  -0.805133 z
1,  0,  985,  187,  43,  63,  11.6618,  0.39744,  -1.49532,  13.897,  0.740175,  -0.826925,  7.52273,  1.19885,  -1.13067,  8.45459,  1.09745,  0.0584981,  3.40902,  0.564913,  0.941025 z
1,  0,  986,  217,  96,  825,  4.31537,  0.458008,  1.27348,  24.9827,  0.0447375,  -0.618008,  7.17492,  0.492446,  0.424633,  14.4455,  0.674529,  -0.561059,  10.7737,  0.846359,  -0.387824 z
1,  0,  987,  116,  23,  381,  13.1591,  0.538354,  -1.33002,  16.9571,  0.875736,  0.0850012,  13.126,  0.0939049,  1.44691,  16.2468,  0.181896,  -0.0225088,  12.0257,  0.773885,  -0.727862 z
1,  0,  988,  122,  36,  598,  11.8927,  0.692287,  -0.34369,  4.46955,  0.395971,  -0.809812,  12.7036,  1.0789,  0.0826921,  2.55284,  1.18453,  -1.13322,  16.2896,  0.467637,  0.190985 z
1,  0,  989,  146,  -93,  866,  22.273,  0.511057,  0.380023,  13.2188,  0.893745,  -1.02493,  8.26077,  0.615951,  0.0768675,  7.54083,  0.186914,  0.416395,  11.0194,  0.636247,  -0.498827 z
